timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
110616449,4294967295,949,737,922,677,1207,1270,3255,2070,4038,3158,1716,1144,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110626431,4294967295,943,709,920,673,1202,1272,3262,2084,4038,3160,1718,1166,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110636436,4294967295,955,737,917,677,1205,1266,3255,2072,4039,3157,1716,1147,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110646427,4294967295,946,744,932,681,1200,1218,3258,2082,4038,3175,1704,1160,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110656384,4294967295,955,743,922,634,1204,1290,3218,2088,4041,3160,1703,1136,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110666401,4294967295,945,738,933,683,1203,1260,3254,2069,4040,3160,1706,1166,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110676410,4294967295,968,737,918,685,1199,1261,3198,2069,4037,3151,1707,1132,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110686392,4294967295,945,741,924,675,1194,1271,3241,2083,4037,3164,1714,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110696424,4294967295,941,754,936,680,1186,1272,3257,2068,4037,3168,1731,1146,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110706396,4294967295,936,727,920,674,1184,1220,3212,2070,4042,3154,1734,1184,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110716400,4294967295,930,732,924,683,1172,1256,3262,2083,4042,3160,1739,1173,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110726418,4294967295,930,738,931,682,1169,1233,3207,2084,4036,3152,1753,1175,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110736408,4294967295,972,768,925,678,1163,1242,3248,2070,4038,3159,1798,1196,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110746412,4294967295,962,713,916,680,1159,1239,3258,2071,4041,3166,1772,1201,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110756416,4294967295,956,752,924,688,1131,1164,3208,2084,4041,3149,1781,1209,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110766546,4294967295,925,740,929,684,1129,1210,3238,2085,4037,3154,1804,1218,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110776574,4294967295,965,755,935,688,1127,1208,3258,2086,4038,3161,1780,1208,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110786550,4294967295,920,756,934,689,1110,1192,3193,2070,4038,3156,1770,1203,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110796550,4294967295,975,764,925,680,1098,1158,3245,2084,4041,3160,1771,1188,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110806518,4294967295,959,785,933,686,1086,1186,3196,2082,4040,3154,1755,1184,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110816540,4294967295,954,747,930,683,1079,1154,3243,2068,4037,3156,1765,1184,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110826529,4294967295,950,758,926,680,1065,1180,3239,2084,4037,3165,1747,1177,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110836526,4294967295,929,754,931,680,1053,1155,3209,2069,4041,3156,1754,1171,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110846496,4294967295,960,795,934,692,1038,1148,3261,2070,4041,3162,1777,1177,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110856514,4294967295,943,744,928,678,1024,1153,3208,2084,4040,3152,1795,1189,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110866523,4294967295,949,800,939,689,995,1076,3252,2086,4038,3156,1791,1209,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110876529,4294967295,956,805,940,689,983,1149,3254,2068,4041,3166,1795,1217,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110886539,4294967295,932,715,918,682,984,1149,3210,2070,4041,3157,1831,1231,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110896506,4294967295,941,708,917,673,979,1163,3268,2070,4040,3164,1814,1252,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110906536,4294967295,933,781,941,682,971,1106,3260,2071,4037,3148,1796,1238,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110916510,4294967295,923,759,933,683,959,1113,3259,2084,4038,3152,1791,1238,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110926531,4294967295,950,819,948,690,954,1117,3262,2068,4040,3152,1784,1237,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110936525,4294967295,918,746,932,682,945,1107,3259,2085,4037,3154,1778,1219,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110946538,4294967295,924,812,955,286,930,1108,3257,2070,4041,3157,1770,1205,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110956593,4294967295,934,797,946,697,906,1093,3259,2069,4037,3155,1757,1189,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110966561,4294967295,935,866,967,708,887,1074,3258,2069,4038,3157,1754,1181,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110976573,4294967295,920,827,959,700,864,1009,3262,2085,4038,3159,1759,1179,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110986541,4294967295,925,933,990,717,837,1104,3264,2070,4041,3160,1776,1183,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
110996558,4294967295,906,822,958,698,824,1054,3258,2069,4041,3156,1808,1209,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111006542,4294967295,932,991,1000,714,819,1033,3261,2067,4038,3157,1802,1209,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111016549,4294967295,939,932,992,711,814,1017,3250,2074,4042,3159,1806,1228,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111026569,4294967295,958,992,998,730,819,1034,3247,2072,4040,3161,1810,1239,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111036555,4294967295,915,989,1009,721,821,1007,3238,2083,4039,3157,1816,1243,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111046550,4294967295,970,942,981,713,821,1041,3265,2070,4041,3156,1809,1235,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111056550,4294967295,934,933,997,718,808,1017,3257,2084,4037,3157,1799,1224,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111066562,4294967295,923,984,1002,719,788,996,3260,2070,4036,3159,1798,1220,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111076535,4294967295,915,980,1011,722,769,1021,3267,2069,4037,3161,1797,1221,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111086537,4294967295,929,901,977,662,746,959,3267,2070,4041,3158,1779,1214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111096534,4294967295,929,1005,1005,722,727,997,3254,2070,4041,3159,1781,1215,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111106542,4294967295,936,1060,1026,644,721,982,3255,2086,4037,3161,1804,1229,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111116556,4294967295,904,1016,1019,727,717,981,3250,2086,4040,3157,1790,1227,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111126554,4294967295,902,1013,1019,732,716,987,3260,2068,4038,3159,1786,1222,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111136355,4294967295,927,1000,1006,714,719,983,3258,2069,4037,3162,1786,1226,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111146354,4294967295,952,965,993,642,722,980,3257,2084,4038,3162,1782,1220,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111156354,4294967295,918,933,989,630,722,960,3258,2070,4039,3159,1775,1215,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111166354,4294967295,949,914,980,696,713,971,3253,2070,4040,3161,1763,1217,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111176353,4294967295,929,949,991,712,696,974,3256,2069,4040,3158,1766,1209,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111186353,4294967295,923,828,960,699,686,967,3257,2071,4037,3160,1764,1207,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111196354,4294967295,914,852,965,695,676,906,3258,2070,4040,3157,1765,1207,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111206354,4294967295,933,852,957,684,669,971,3257,2084,4040,3159,1764,1203,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111216357,4294967295,934,824,955,688,662,943,3259,2071,4034,3156,1776,1195,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111226354,4294967295,941,759,934,674,663,953,3257,2067,4041,3158,1748,1184,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111236355,4294967295,920,840,959,697,665,910,3260,2070,4037,3158,1715,1149,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111246355,4294967295,927,759,932,687,671,951,3247,2075,4037,3161,1705,1163,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111256354,4294967295,910,784,939,687,676,951,3241,2064,4044,3157,1695,1133,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111266353,4294967295,938,776,936,686,676,949,3246,2086,4042,3157,1694,1150,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111276353,4294967295,956,736,933,643,674,950,3256,2069,4040,3159,1730,1172,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111286353,4294967295,942,735,934,687,672,947,3253,2068,4045,3161,1745,1160,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111296357,4294967295,928,741,926,684,670,935,3256,2069,4040,3157,1759,1156,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111306354,4294967295,932,690,907,672,672,948,3260,2070,4037,3154,1731,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111316354,4294967295,948,706,918,686,672,973,3254,2072,4039,3160,1752,1161,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111326354,4294967295,935,671,917,679,672,915,3252,2066,4042,3159,1716,1154,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111336353,4294967295,942,651,903,668,672,971,3257,2069,4033,3161,1689,1123,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111346353,4294967295,938,669,905,666,677,959,3259,2062,4043,3157,1664,1130,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111356353,4294967295,948,672,912,672,678,939,3261,2084,4036,3159,1662,1132,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111366357,4294967295,952,680,904,662,680,944,3257,2071,4041,3159,1671,1136,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111376354,4294967295,946,677,907,675,688,946,3252,2084,4039,3158,1649,1121,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111386354,4294967295,944,694,916,678,694,948,3250,2085,4041,3160,1652,1117,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111396357,4294967295,940,712,909,673,702,956,3259,2073,4035,3153,1665,1128,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111406431,4294967295,943,726,918,676,709,976,3264,2072,4042,3158,1660,1114,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111416425,4294967295,948,705,914,675,719,916,3264,2081,4035,3163,1651,1121,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111426399,4294967295,926,754,933,692,727,994,3261,2069,4039,3160,1664,1110,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111436391,4294967295,945,755,922,677,731,994,3259,2073,4046,3157,1651,1108,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111446376,4294967295,962,694,903,672,743,1003,3257,2085,4043,3158,1644,1102,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111456356,4294967295,939,743,926,689,747,999,3260,2087,4037,3162,1613,1088,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111466355,4294967295,983,713,917,674,751,1005,3259,2091,4041,3158,1611,1077,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111476354,4294967295,939,702,926,688,754,1004,3258,2070,4038,3160,1611,1078,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111486356,4294967295,941,682,904,671,764,1008,3248,2069,4039,3156,1601,1057,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111496357,4294967295,935,714,922,668,776,1010,3245,2081,4035,3158,1601,1037,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111506392,4294967295,931,726,920,673,789,1010,3242,2079,4040,3160,1579,1022,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111516402,4294967295,958,728,930,675,806,1038,3258,2087,4038,3159,1592,1057,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111876354,4294967295,963,572,870,692,1127,1207,3251,2071,4037,3158,1626,1062,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111886354,4294967295,959,523,855,686,1135,1207,3258,2070,4038,3158,1634,1065,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
111896354,4294967295,961,541,864,680,1131,1202,3259,2070,4038,3159,1630,1075,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112096355,4294967295,956,528,854,681,1228,1265,3230,2071,4039,3156,1744,1173,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112106355,4294967295,958,520,855,687,1231,1250,3261,2086,4040,3160,1758,1183,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112116354,4294967295,964,502,847,672,1231,1273,3214,2070,4037,3141,1759,1182,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112126358,4294967295,978,484,843,655,1230,1297,3254,2069,4041,3163,1787,1197,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112136353,4294967295,971,479,841,669,1230,1246,3230,2071,4037,3167,1794,1215,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112146354,4294967295,964,473,841,662,1231,1290,3226,2085,4037,3156,1787,1226,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112156354,4294967295,950,515,846,684,1218,1267,3266,2072,4038,3162,1809,1225,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112216363,4294967295,930,557,868,687,1144,1235,3214,2069,4041,3155,1843,1260,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112226354,4294967295,958,528,856,671,1148,1236,3256,2071,4041,3162,1850,1275,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112236354,4294967295,972,521,853,690,1140,1248,3245,2073,4037,3163,1868,1300,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112246355,4294967295,968,564,867,689,1118,1210,3223,2068,4041,3152,1875,1281,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112256353,4294967295,974,596,873,679,1122,1209,3262,2073,4040,3159,1868,1273,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112266354,4294967295,962,613,882,696,1127,1197,3205,2070,4039,3155,1862,1300,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112276354,4294967295,955,595,878,693,1113,1203,3256,2084,4037,3160,1853,1269,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112286355,4294967295,938,630,893,441,1095,1181,3256,2085,4038,3144,1843,1276,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112296355,4294967295,953,610,890,691,1075,1118,3261,2067,4039,3147,1830,1278,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112306354,4294967295,965,663,894,703,1052,1218,3258,2069,4037,3169,1836,1272,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112316354,4294967295,972,637,890,698,1044,1142,3226,2070,4038,3166,1847,1265,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112326384,4294967295,972,674,910,669,1014,1174,3220,2070,4041,3152,1846,1281,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112336403,4294967295,924,662,906,664,994,1144,3268,2072,4038,3158,1885,1266,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112346354,4294967295,971,708,914,629,986,1130,3208,2070,4040,3156,1898,1300,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112356354,4294967295,953,741,926,683,986,1141,3264,2070,4038,3160,1883,1288,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112366354,4294967295,935,698,916,675,991,1143,3231,2071,4037,3164,1881,1280,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112376354,4294967295,952,747,924,671,987,1145,3232,2069,4037,3149,1849,1253,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112386353,4294967295,938,775,938,684,967,1136,3268,2068,4038,3153,1818,1264,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112396354,4294967295,929,759,939,691,957,1108,3214,2084,4037,3157,1807,1241,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112406355,4294967295,957,840,950,684,939,1015,3244,2070,4039,3150,1797,1243,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112416353,4294967295,948,781,941,688,906,1176,3250,2070,4039,3173,1786,1244,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112426353,4294967295,937,809,960,592,880,1087,3234,2084,4036,3169,1828,1250,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112436382,4294967295,943,796,945,688,863,1068,3236,2085,4040,3152,1833,1262,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112446353,4294967295,922,814,961,697,846,1056,3264,2069,4037,3158,1852,1275,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112456354,4294967295,951,833,955,698,836,1026,3212,2069,4040,3154,1836,1275,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112466353,4294967295,912,848,964,691,829,1020,3259,2069,4038,3154,1853,1280,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112476353,4294967295,932,828,952,694,835,1039,3211,2074,4041,3145,1819,1241,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112486354,4294967295,959,857,958,299,833,1037,3221,2070,4037,3162,1798,1243,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112496377,4294967295,926,858,982,695,827,1001,3262,2086,4041,3165,1787,1239,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112506361,4294967295,910,808,946,688,816,1048,3210,2069,4040,3155,1773,1222,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112516378,4294967295,919,848,968,691,794,974,3263,2082,4037,3162,1759,1195,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112526361,4294967295,948,777,937,687,778,1040,3262,2084,4037,3145,1756,1183,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112536353,4294967295,910,791,948,679,767,1001,3213,2069,4041,3159,1748,1179,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112546354,4294967295,916,855,967,693,750,1010,3256,2071,4041,3165,1767,1181,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112556354,4294967295,960,853,955,688,745,1001,3259,2069,4042,3164,1800,1198,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112566354,4294967295,913,810,954,691,739,983,3213,2070,4038,3151,1797,1218,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112576354,4294967295,940,816,952,686,737,1004,3261,2069,4038,3171,1805,1227,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112586353,4294967295,932,802,951,699,738,987,3221,2070,4041,3158,1794,1221,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112596354,4294967295,929,794,957,702,739,989,3259,2068,4037,3162,1773,1205,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112606353,4294967295,945,809,944,688,736,993,3248,2070,4041,3164,1744,1181,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112616353,4294967295,914,773,938,679,728,987,3216,2069,4040,3155,1720,1165,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112626354,4294967295,960,814,942,685,719,929,3263,2069,4038,3161,1719,1137,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112636383,4294967295,943,757,933,678,714,996,3243,2068,4037,3145,1704,1156,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112646374,4294967295,942,773,935,693,699,967,3241,2067,4040,3151,1693,1130,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112656355,4294967295,938,817,946,689,685,975,3241,2069,4038,3169,1726,1171,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112666355,4294967295,928,768,930,683,687,975,3228,2072,4039,3165,1715,1154,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112676353,4294967295,930,772,933,689,689,949,3216,2086,4038,3154,1731,1144,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112686354,4294967295,934,798,946,681,690,966,3256,2071,4041,3162,1750,1178,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112696354,4294967295,966,789,936,637,689,960,3216,2073,4038,3152,1738,1165,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112706353,4294967295,915,771,945,685,693,961,3263,2086,4038,3157,1708,1142,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112716354,4294967295,922,752,943,686,697,958,3240,2068,4037,3164,1698,1150,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112726354,4294967295,921,770,939,673,699,957,3227,2071,4041,3152,1655,1139,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112736353,4294967295,951,788,944,678,700,921,3267,2084,4041,3154,1641,1121,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112746354,4294967295,940,769,941,681,697,983,3212,2071,4041,3151,1615,1096,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112756353,4294967295,951,763,928,679,695,967,3257,2070,4041,3151,1614,1076,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112766354,4294967295,951,748,930,684,697,973,3262,2070,4041,3158,1616,1076,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112776353,4294967295,947,709,920,674,696,980,3217,2071,4042,3168,1641,1075,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112786354,4294967295,939,756,928,679,699,974,3243,2071,4037,3163,1638,1082,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112796354,4294967295,944,729,924,675,698,994,3258,2070,4038,3165,1653,1085,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112806354,4294967295,952,706,912,662,701,969,3210,2070,4041,3157,1639,1083,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112816353,4294967295,933,702,920,681,712,978,3261,2071,4036,3162,1615,1079,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112826354,4294967295,956,676,913,667,714,967,3219,2070,4040,3152,1617,1071,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112836354,4294967295,948,688,907,665,721,965,3245,2073,4045,3147,1590,1046,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112846370,4294967295,925,678,906,659,736,991,3264,2072,4038,3163,1555,1020,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112856365,4294967295,932,688,908,672,743,949,3217,2070,4038,3155,1540,1026,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112866354,4294967295,939,658,895,697,747,1006,3247,2070,4037,3160,1563,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112876354,4294967295,948,652,895,708,751,989,3248,2085,4041,3145,1539,1018,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112886354,4294967295,965,622,884,692,753,997,3203,2069,4037,3158,1547,1027,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112896354,4294967295,930,613,886,696,754,1025,3259,2067,4037,3169,1576,1011,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112906354,4294967295,931,608,884,697,755,980,3196,2084,4041,3152,1592,1039,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112916356,4294967295,978,607,875,633,765,970,3260,2070,4037,3156,1569,1030,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112926353,4294967295,932,619,889,697,770,1011,3261,2068,4038,3165,1566,1019,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112936353,4294967295,943,567,872,690,775,1009,3217,2087,4038,3156,1549,1035,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112946354,4294967295,948,586,875,689,781,978,3265,2088,4040,3161,1520,991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112956354,4294967295,946,589,875,689,794,962,3216,2069,4037,3152,1505,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112966353,4294967295,935,572,874,688,804,1059,3258,2084,4038,3159,1486,980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112976353,4294967295,967,565,869,692,811,1029,3249,2069,4041,3165,1477,956,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112986354,4294967295,939,540,862,689,822,1009,3212,2068,4038,3155,1488,947,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
112996355,4294967295,948,561,867,682,830,1036,3263,2070,4037,3146,1492,959,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
113006356,4294967295,963,542,858,281,837,1035,3260,2071,4038,3152,1496,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
113016387,4294967295,953,526,861,672,840,1024,3212,2084,4040,3161,1515,992,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
113026369,4294967295,952,499,858,678,843,1031,3253,2067,4041,3154,1512,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
113036389,4294967295,943,524,860,679,849,1024,3252,2087,4037,3162,1525,1011,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
113046373,4294967295,974,572,866,293,851,1042,3213,2086,4038,3150,1526,1003,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
113056373,4294967295,934,546,865,675,856,1041,3263,2086,4037,3161,1495,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
113066384,4294967295,943,516,855,688,862,1026,3215,2070,4038,3152,1493,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
113076371,4294967295,946,528,860,683,872,1043,3262,2070,4037,3158,1479,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
113086353,4294967295,950,517,856,678,883,1050,3235,2070,4040,3162,1467,945,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
113096355,4294967295,948,504,857,495,895,1046,3207,2070,4037,3153,1460,929,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
113106353,4294967295,948,554,870,702,910,1079,3251,2086,4040,3165,1445,918,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
113116353,4294967295,944,560,873,675,923,1074,3259,2070,4037,3146,1457,926,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
113126354,4294967295,955,590,880,689,937,1051,3214,2073,4038,3162,1474,944,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
113136354,4294967295,964,613,878,696,944,1118,3265,2071,4037,3163,1490,946,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
113146354,4294967295,937,582,880,682,951,1118,3236,2086,4040,3165,1502,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
