timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
35344572,4294967295,1149,11,721,651,921,1089,3247,2070,4037,3158,112,74,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35354491,4294967295,1146,10,721,640,923,1083,3247,2071,4040,3160,135,68,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35364514,4294967295,1152,5,720,652,922,1083,3249,2069,4042,3156,134,76,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35374586,4294967295,1150,10,721,651,924,1097,3259,2070,4042,3157,129,74,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35384519,4294967295,1150,9,720,650,925,1087,3261,2069,4038,3158,121,69,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35394530,4294967295,1150,11,720,652,925,1092,3262,2069,4037,3158,120,70,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35404478,4294967295,1152,10,720,651,925,1085,3260,2082,4036,3158,134,69,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35414598,4294967295,1149,10,720,653,925,1087,3244,2086,4039,3154,139,65,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35424477,4294967295,1147,10,720,644,920,1088,3259,2088,4037,3159,120,70,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35434770,4294967295,1150,9,718,650,907,1057,3250,2068,4036,3159,122,72,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35444695,4294967295,1137,10,723,550,899,1070,3257,2068,4035,3157,108,72,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35454521,4294967295,1148,11,721,642,907,1079,3253,2067,4040,3155,120,75,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35464513,4294967295,1150,10,718,656,881,1068,3259,2070,4037,3159,120,76,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35474478,4294967295,1150,11,718,656,857,1054,3259,2068,4038,3159,119,68,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35484520,4294967295,1148,11,720,648,828,1032,3260,2085,4041,3160,119,69,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35494479,4294967295,1150,10,720,638,826,1024,3259,2082,4038,3156,119,68,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35504526,4294967295,1149,11,719,657,784,994,3258,2067,4041,3155,121,68,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35514480,4294967295,1150,11,720,656,799,1016,3257,2067,4041,3156,139,78,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35524549,4294967295,1149,10,719,654,838,1035,3256,2066,4041,3157,175,100,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35534498,4294967295,1150,10,717,652,848,1024,3261,2066,4046,3157,199,120,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35544581,4294967295,1157,8,719,646,834,1026,3250,2070,4038,3154,245,142,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35554709,4294967295,1150,10,718,651,828,1031,3240,2069,4037,3158,291,167,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35564507,4294967295,1150,10,720,300,819,1015,3231,2084,4037,3160,354,198,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35574638,4294967295,1148,9,721,651,810,1035,3239,2084,4040,3156,414,242,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35584591,4294967295,1148,11,719,659,821,1021,3234,2068,4041,3157,494,292,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35594658,4294967295,1148,10,720,650,809,1033,3243,2068,4042,3156,607,351,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35604507,4294967295,1151,10,722,649,834,1022,3257,2085,4041,3157,730,433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35614510,4294967295,1148,10,718,657,758,1009,3244,2068,4041,3158,872,515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35624653,4294967295,1148,10,720,646,815,1033,3256,2070,4038,3161,984,597,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35634559,4294967295,1150,9,719,520,844,990,3255,2072,4040,3156,1113,662,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35644757,4294967295,1148,11,721,651,865,1070,3260,2062,4039,3159,1197,725,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35654479,4294967295,1152,10,719,644,859,1051,3257,2081,4037,3160,1292,802,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35664649,4294967295,1150,9,720,646,810,1026,3259,2068,4040,3156,1375,852,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35674477,4294967295,1156,10,720,650,857,1028,3264,2056,4039,3157,1467,934,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35684569,4294967295,1150,10,719,664,857,1049,3253,2069,4038,3157,1525,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35694517,4294967295,1152,10,721,654,844,1036,3259,2071,4040,3157,1569,1035,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35704480,4294967295,1150,9,720,648,702,973,3255,2069,4037,3158,1610,1056,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35714765,4294967295,1152,8,721,640,784,1004,3256,2084,4043,3159,1673,1097,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35724511,4294967295,1150,10,719,657,721,956,3260,2069,4036,3160,1708,1158,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35734653,4294967295,1150,9,719,656,675,982,3251,2087,4037,3160,1780,1184,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35744484,4294967295,1149,9,718,661,763,990,3263,2072,4038,3156,1824,1240,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35754700,4294967295,1150,10,719,653,781,1007,3257,2085,4037,3156,1886,1303,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35764496,4294967295,1150,10,720,644,786,1011,3257,2083,4040,3156,1963,1357,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35774615,4294967295,1151,9,720,648,791,1020,3241,2068,4040,3156,2056,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35784486,4294967295,1152,10,719,656,721,1000,3264,2069,4038,3157,2133,1487,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35794507,4294967295,1151,9,720,651,659,963,3258,2068,4039,3157,2238,1587,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35804714,4294967295,1150,10,718,657,717,972,3262,2085,4040,3158,2328,1655,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35814517,4294967295,1149,10,718,649,830,979,3261,2084,4037,3158,2433,1770,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35824638,4294967295,1152,8,720,649,845,1042,3260,2085,4038,3159,2543,1850,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35834503,4294967295,1150,9,721,604,858,1036,3259,2070,4038,3159,2644,1931,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35844876,4294967295,1159,10,720,602,866,1040,3261,2081,4043,3160,2771,2005,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35854528,4294967295,1150,9,722,650,843,1027,3259,2070,4040,3158,2864,2137,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35864624,4294967295,1149,10,718,655,797,1010,3260,2084,4038,3159,2975,2214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35874522,4294967295,1150,10,719,654,765,1004,3262,2069,4038,3160,3049,2268,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35884511,4294967295,1150,11,720,653,695,979,3252,2070,4037,3155,3122,2345,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35894701,4294967295,1152,10,720,650,769,1001,3258,2084,4041,3155,3164,2370,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35904561,4294967295,1153,9,718,655,775,969,3261,2070,4041,3157,3207,2418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35914616,4294967295,1150,10,720,646,774,1026,3260,2085,4037,3161,3242,2452,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35924554,4294967295,1150,9,720,651,776,993,3261,2070,4040,3157,3241,2457,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35934703,4294967295,1152,9,720,649,781,1010,3266,2069,4039,3158,3262,2457,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35944550,4294967295,1137,10,720,644,781,1010,3259,2069,4041,3160,3259,2471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35954690,4294967295,1150,10,720,653,774,1011,3259,2084,4037,3155,3280,2472,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35964515,4294967295,1150,10,720,650,764,1012,3261,2070,4037,3157,3275,2479,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35974545,4294967295,1152,10,720,649,668,970,3259,2067,4037,3157,3274,2486,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35984735,4294967295,1152,2,720,653,746,985,3262,2069,4037,3158,3266,2472,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
35994561,4294967295,1152,10,718,650,831,1010,3262,2085,4040,3156,3260,2474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36004659,4294967295,1152,9,721,644,843,1059,3260,2085,4037,3156,3269,2464,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36014635,4294967295,1152,11,720,646,781,1007,3258,2072,4037,3156,3241,2452,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36024689,4294967295,1148,9,719,274,771,1010,3240,2069,4040,3156,3219,2441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36034645,4294967295,1145,11,721,650,812,1032,3238,2069,4040,3152,3205,2426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36044950,4294967295,1149,10,720,611,832,1022,3239,2070,4039,3152,3188,2430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36054552,4294967295,1152,10,721,643,848,1053,3263,2084,4037,3155,3162,2437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36064535,4294967295,1150,11,720,643,785,1017,3253,2084,4039,3154,3136,2379,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36074810,4294967295,1151,11,719,654,789,1021,3256,2070,4036,3154,3085,2340,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36084587,4294967295,1144,13,721,285,836,1009,3259,2068,4041,3151,3044,2309,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36094692,4294967295,1150,10,720,646,846,1070,3260,2085,4040,3160,3013,2260,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36104553,4294967295,1149,10,720,637,849,1047,3255,2081,4038,3156,2942,2234,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36114716,4294967295,1151,10,722,648,865,1046,3260,2072,4041,3155,2872,2170,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36124549,4294967295,1150,10,720,635,860,1046,3260,2086,4037,3156,2804,2144,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36134762,4294967295,1150,10,720,649,833,1028,3257,2085,4037,3156,2745,2067,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36144596,4294967295,1150,10,721,658,768,998,3262,2070,4037,3156,2661,1991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36154616,4294967295,1150,11,720,648,833,1030,3260,2068,4038,3156,2567,1934,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36164865,4294967295,1151,9,720,271,835,1031,3254,2070,4031,3157,2483,1835,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36174667,4294967295,1150,10,720,649,872,1038,3254,2084,4037,3161,2388,1767,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36184818,4294967295,1152,9,720,645,869,1050,3260,2067,4038,3158,2281,1695,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36194602,4294967295,1149,10,721,651,791,1015,3266,2068,4040,3157,2187,1609,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36204726,4294967295,1149,11,721,649,731,1003,3261,2069,4046,3160,2084,1505,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36214620,4294967295,1152,9,720,642,744,997,3262,2069,4040,3154,1968,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36224823,4294967295,1152,8,720,648,761,1006,3254,2070,4040,3155,1867,1326,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36234650,4294967295,1150,10,719,653,761,1007,3260,2068,4040,3154,1774,1249,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36244810,4294967295,1149,9,720,649,838,1040,3237,2069,4041,3156,1693,1173,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36254839,4294967295,1149,11,720,646,874,1042,3259,2070,4042,3156,1593,1090,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36264667,4294967295,1150,9,720,656,892,1017,3262,2081,4038,3156,1523,1024,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36274855,4294967295,1150,9,720,645,901,1090,3257,2083,4037,3156,1434,933,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36284633,4294967295,1152,8,720,643,902,1077,3247,2069,4037,3157,1372,885,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36294821,4294967295,1150,9,720,648,909,1078,3256,2085,4037,3157,1295,833,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36304684,4294967295,1148,10,718,650,892,1067,3248,2084,4036,3157,1224,766,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36314771,4294967295,1149,10,719,650,893,1065,3250,2071,4041,3157,1155,720,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36324632,4294967295,1150,11,721,649,856,1047,3260,2070,4037,3158,1089,667,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36334650,4294967295,1150,10,719,654,757,1005,3260,2069,4041,3159,1013,610,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36344911,4294967295,1149,11,719,658,672,974,3257,2072,4044,3154,955,574,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36354739,4294967295,1151,8,719,656,688,933,3253,2069,4041,3153,897,543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36364864,4294967295,1149,10,718,658,704,970,3254,2068,4040,3154,846,503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36374619,4294967295,1152,10,720,645,731,976,3261,2070,4038,3156,800,483,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36384753,4294967295,1149,10,719,659,692,963,3260,2088,4041,3156,774,452,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36394629,4294967295,1150,10,719,656,784,989,3257,2070,4037,3156,733,435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36404812,4294967295,1152,9,718,642,885,1047,3248,2069,4039,3158,707,417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36414653,4294967295,1150,9,720,644,892,1058,3262,2086,4038,3158,703,410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36424635,4294967295,1150,9,720,652,898,1060,3256,2084,4037,3158,698,405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36435045,4294967295,1155,10,719,650,898,1064,3260,2070,4036,3160,702,402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36445370,4294967295,1148,10,720,652,878,1049,3247,2070,4036,3146,698,412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36454840,4294967295,1149,9,719,657,861,1031,3249,2087,4041,3159,685,404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36464658,4294967295,1149,10,719,654,858,1043,3262,2070,4037,3161,707,410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36474920,4294967295,1144,9,719,646,865,1038,3244,2069,4039,3152,732,432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36484686,4294967295,1149,10,719,665,865,1042,3242,2082,4038,3155,749,444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36494898,4294967295,1150,11,721,651,880,1044,3254,2069,4040,3156,776,466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36504688,4294967295,1151,9,718,650,885,1050,3247,2084,4037,3158,821,479,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36514707,4294967295,1148,10,719,577,873,1041,3247,2069,4037,3157,850,505,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36524987,4294967295,1150,10,720,647,855,1038,3257,2086,4036,3158,886,515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36534930,4294967295,1149,9,719,659,858,1011,3260,2067,4041,3160,916,538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36544868,4294967295,1150,10,719,670,856,1054,3262,2083,4040,3156,958,565,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36554775,4294967295,1149,10,719,651,784,1019,3257,2070,4040,3158,990,602,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36564832,4294967295,1150,9,721,653,796,1027,3262,2069,4041,3159,1048,638,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36574724,4294967295,1150,11,720,653,816,1014,3261,2081,4040,3160,1120,676,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36584856,4294967295,1148,10,719,657,836,1040,3244,2085,4045,3159,1191,718,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36594738,4294967295,1149,10,720,646,846,1030,3248,2084,4040,3159,1272,781,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36604724,4294967295,1150,9,720,650,837,1022,3238,2069,4037,3161,1366,843,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36615002,4294967295,1152,9,718,658,813,1042,3254,2070,4040,3157,1465,923,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36624893,4294967295,1149,10,720,607,808,1018,3259,2085,4037,3154,1561,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36634946,4294967295,1149,9,718,653,810,1028,3247,2072,4039,3155,1669,1105,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36644946,4294967295,1148,8,721,648,820,1020,3245,2068,4037,3156,1775,1190,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36654876,4294967295,1149,10,720,604,822,1036,3248,2070,4038,3157,1894,1276,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36664760,4294967295,1149,10,719,658,830,1026,3247,2069,4037,3158,1977,1377,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36674898,4294967295,1149,10,719,661,836,1019,3258,2070,4037,3159,2073,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36684744,4294967295,1149,8,720,644,827,1040,3252,2068,4037,3160,2158,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36694781,4294967295,1150,9,720,653,827,1017,3246,2082,4037,3155,2251,1608,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36705105,4294967295,1149,10,718,657,830,1039,3233,2070,4044,3157,2331,1678,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36714870,4294967295,1149,9,718,654,836,999,3237,2071,4037,3154,2418,1746,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36724898,4294967295,1149,11,718,656,836,1066,3249,2072,4041,3159,2510,1814,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36734846,4294967295,1149,9,718,649,840,1031,3246,2068,4041,3159,2564,1865,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36744890,4294967295,1150,9,719,659,835,1038,3255,2070,4037,3163,2629,1925,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36754774,4294967295,1148,11,719,654,828,1025,3249,2068,4036,3159,2695,1972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36764910,4294967295,1149,10,719,662,823,1014,3245,2084,4040,3159,2756,2027,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36774835,4294967295,1149,9,720,651,826,1033,3248,2069,4039,3159,2822,2093,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36784792,4294967295,1150,11,721,647,828,1027,3249,2069,4040,3161,2860,2129,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36795214,4294967295,1150,8,725,532,831,1002,3247,2090,4036,3156,2918,2162,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36804884,4294967295,1151,10,719,656,832,1040,3246,2070,4041,3157,2972,2245,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36814958,4294967295,1150,9,719,658,827,1028,3250,2069,4039,3160,3011,2265,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36824792,4294967295,1150,9,718,654,815,1016,3248,2086,4039,3156,3059,2316,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36835006,4294967295,1150,10,720,643,841,1034,3246,2070,4041,3155,3130,2332,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36844963,4294967295,1149,11,720,597,843,1027,3245,2086,4037,3156,3165,2363,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36854964,4294967295,1150,10,720,654,842,1025,3251,2068,4037,3157,3186,2400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36864842,4294967295,1150,10,720,646,844,1021,3253,2070,4038,3158,3214,2438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36874826,4294967295,1152,10,720,646,846,1049,3250,2068,4041,3158,3237,2440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36885221,4294967295,1150,10,719,657,851,1037,3253,2064,4031,3159,3264,2449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36894910,4294967295,1152,7,719,651,854,1032,3248,2067,4040,3157,3269,2469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36904990,4294967295,1149,9,718,653,855,1024,3250,2087,4041,3160,3277,2484,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36914809,4294967295,1149,10,720,649,858,1039,3247,2086,4040,3156,3279,2495,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36924925,4294967295,1150,10,719,654,856,1039,3262,2083,4038,3156,3292,2503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36934804,4294967295,1149,9,720,649,863,1042,3241,2084,4041,3156,3278,2506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36944942,4294967295,1149,10,719,288,861,1032,3231,2084,4041,3156,3270,2483,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36954824,4294967295,1150,11,718,654,864,1035,3249,2083,4037,3158,3229,2454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36964944,4294967295,1156,10,721,655,845,1029,3248,2069,4041,3158,3191,2412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36975240,4294967295,1150,9,719,653,817,1012,3249,2070,4035,3158,3122,2382,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36984926,4294967295,1151,10,724,299,769,1005,3256,2086,4040,3155,3075,2354,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
36995080,4294967295,1151,11,720,654,791,1034,3252,2070,4037,3157,3014,2289,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37004754,4294967295,1152,10,721,649,825,1018,3255,2070,4041,3156,2959,2264,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37015005,4294967295,1149,10,720,649,849,1045,3246,2086,4040,3155,2894,2205,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37024885,4294967295,1148,10,718,646,863,1038,3247,2085,4036,3155,2840,2138,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37035121,4294967295,1152,10,721,650,865,1037,3256,2070,4040,3154,2774,2081,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37045045,4294967295,1149,10,720,643,874,1046,3255,2086,4037,3155,2697,2014,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37054986,4294967295,1149,10,719,656,883,1054,3261,2070,4038,3156,2629,1970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37065112,4294967295,1150,10,721,645,890,1057,3257,2087,4039,3156,2546,1898,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37074986,4294967295,1152,4,718,654,885,1054,3265,2081,4037,3156,2484,1849,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37085040,4294967295,1150,10,718,655,892,1056,3259,2068,4036,3158,2393,1770,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37094912,4294967295,1149,10,720,644,894,1044,3259,2068,4039,3157,2320,1715,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37105031,4294967295,1150,11,718,654,893,1065,3254,2081,4037,3160,2225,1627,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37114931,4294967295,1150,12,720,645,892,1057,3259,2070,4041,3155,2143,1570,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37125036,4294967295,1150,10,718,649,894,1058,3245,2086,4040,3155,2056,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37134917,4294967295,1150,9,718,647,889,1058,3264,2069,4037,3155,1949,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37145001,4294967295,1150,10,720,643,889,1056,3245,2068,4040,3155,1853,1331,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37155244,4294967295,1152,10,720,655,889,1056,3262,2071,4039,3156,1750,1231,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37165066,4294967295,1160,8,718,648,897,1009,3245,2069,4038,3152,1678,1164,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37175160,4294967295,1148,11,720,649,901,1090,3245,2083,4040,3154,1583,1070,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37184877,4294967295,1149,6,719,598,900,1073,3236,2084,4040,3154,1480,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37195072,4294967295,1152,10,720,649,903,1068,3262,2069,4041,3155,1392,924,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37204925,4294967295,1150,10,719,649,904,1073,3253,2069,4038,3156,1304,842,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37215091,4294967295,1149,10,720,649,907,1066,3260,2072,4039,3156,1228,785,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37225016,4294967295,1149,10,718,662,906,1070,3258,2067,4041,3157,1169,709,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37235005,4294967295,1149,10,719,657,898,1062,3255,2085,4039,3156,1092,669,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37245386,4294967295,1152,8,719,653,888,1070,3259,2069,4036,3151,1048,621,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37255036,4294967295,1151,9,719,651,888,1051,3261,2069,4037,3159,980,607,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37265089,4294967295,1152,10,720,644,893,1072,3262,2071,4041,3160,938,565,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37274949,4294967295,1149,10,718,658,885,1060,3252,2068,4040,3155,900,543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
