timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
58842248,4294967295,1146,10,720,653,878,1044,3240,2085,4037,3157,1521,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58852250,4294967295,1145,7,720,644,878,1049,3248,2069,4041,3157,1570,1024,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58862248,4294967295,1146,10,719,649,879,1048,3247,2087,4037,3158,1636,1060,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58872248,4294967295,1141,9,719,647,879,1033,3239,2068,4037,3158,1701,1127,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58882253,4294967295,1145,8,718,658,879,1063,3230,2081,4041,3155,1763,1199,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58892257,4294967295,1146,10,720,643,879,1060,3249,2069,4040,3157,1830,1246,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58902250,4294967295,1146,9,720,653,879,1052,3244,2084,4040,3158,1903,1324,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58912280,4294967295,1145,9,720,650,878,1057,3252,2069,4041,3159,1974,1355,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58922248,4294967295,1146,10,720,642,879,1052,3249,2085,4040,3159,2028,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58932246,4294967295,1146,10,720,647,878,1046,3244,2068,4041,3158,2106,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58942247,4294967295,1146,10,720,650,879,1055,3248,2070,4040,3160,2154,1510,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58952247,4294967295,1145,10,718,606,879,1056,3256,2088,4039,3155,2235,1586,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58962247,4294967295,1147,10,720,652,880,992,3248,2082,4042,3156,2278,1609,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58972247,4294967295,1147,9,719,656,880,1094,3257,2084,4038,3157,2335,1680,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58982247,4294967295,1147,7,718,651,882,1079,3264,2070,4040,3157,2393,1714,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
58992249,4294967295,1147,10,718,646,881,1073,3260,2068,4037,3157,2446,1771,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59002251,4294967295,1145,10,719,654,882,1061,3257,2084,4037,3153,2498,1828,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59012250,4294967295,1148,10,720,576,883,1050,3248,2067,4036,3159,2547,1854,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59022279,4294967295,1148,10,719,658,883,1053,3247,2082,4040,3159,2592,1906,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59032250,4294967295,1146,11,720,652,883,1057,3249,2086,4038,3158,2632,1948,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59042248,4294967295,1146,9,720,652,880,1047,3251,2070,4037,3160,2675,1971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59052248,4294967295,1145,10,719,657,879,1034,3247,2072,4038,3155,2716,2003,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59062254,4294967295,1146,9,719,653,879,1053,3243,2070,4037,3156,2751,2042,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59072254,4294967295,1146,10,718,657,879,1053,3254,2070,4041,3155,2794,2078,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59082251,4294967295,1146,9,718,655,880,1050,3252,2071,4041,3156,2805,2086,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59092247,4294967295,1146,9,720,641,881,1052,3250,2069,4040,3152,2829,2103,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59102248,4294967295,1147,11,718,650,880,1052,3251,2068,4041,3154,2859,2122,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59112249,4294967295,1145,9,720,652,879,1045,3225,2067,4037,3154,2860,2138,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59122247,4294967295,1145,10,720,641,877,1053,3233,2067,4037,3155,2868,2151,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59132248,4294967295,1146,10,718,642,880,1053,3239,2088,4038,3156,2890,2172,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59142248,4294967295,1146,10,719,560,881,1021,3249,2068,4040,3156,2881,2186,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59152247,4294967295,1147,11,720,643,878,1079,3238,2081,4037,3156,2895,2152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59162247,4294967295,1148,11,719,658,877,1068,3249,2070,4040,3157,2881,2165,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59172249,4294967295,1148,9,720,641,878,1053,3253,2069,4042,3156,2884,2183,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59182247,4294967295,1146,14,720,647,878,1055,3251,2070,4037,3152,2879,2156,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59192247,4294967295,1148,9,719,256,880,1056,3255,2069,4040,3157,2888,2172,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59202270,4294967295,1149,9,721,653,880,1050,3249,2069,4036,3158,2864,2168,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59212254,4294967295,1145,10,720,646,880,1040,3248,2069,4038,3158,2825,2143,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59222384,4294967295,1146,9,720,652,878,1055,3248,2069,4037,3158,2799,2128,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59232400,4294967295,1147,9,720,643,879,1044,3254,2083,4038,3158,2789,2088,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59242349,4294967295,1146,10,719,658,876,1063,3250,2068,4038,3159,2734,2044,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59252264,4294967295,1143,11,719,659,874,1052,3238,2069,4037,3159,2699,2030,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59262274,4294967295,1153,10,719,659,877,1055,3245,2069,4037,3159,2648,2006,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59272398,4294967295,1146,10,721,638,877,1057,3255,2085,4040,3158,2597,1951,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59282273,4294967295,1152,9,720,641,876,1048,3261,2070,4038,3161,2550,1898,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59292277,4294967295,1149,11,721,641,876,1042,3242,2068,4041,3156,2512,1864,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59302414,4294967295,1146,11,719,643,877,1045,3247,2069,4041,3155,2448,1800,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59312327,4294967295,1146,10,721,641,877,1054,3251,2085,4037,3156,2392,1736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59322366,4294967295,1147,9,718,606,877,1045,3252,2069,4041,3156,2324,1700,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59332328,4294967295,1146,10,720,643,879,1058,3260,2088,4040,3156,2264,1637,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59342338,4294967295,1144,10,719,654,879,1053,3234,2082,4039,3155,2186,1597,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59352340,4294967295,1147,10,719,656,878,1052,3246,2069,4040,3156,2120,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59362376,4294967295,1146,9,720,638,878,1048,3249,2072,4037,3156,2065,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59372253,4294967295,1148,10,719,644,880,1049,3249,2070,4041,3158,1990,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59382257,4294967295,1148,9,720,643,879,1045,3248,2070,4039,3158,1929,1362,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59392293,4294967295,1147,10,720,653,880,1049,3259,2068,4038,3157,1863,1316,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59402255,4294967295,1147,11,719,654,880,1050,3263,2070,4038,3157,1819,1255,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59412279,4294967295,1147,10,720,648,879,1021,3250,2069,4038,3157,1745,1220,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59422248,4294967295,1146,9,719,653,881,1088,3249,2067,4038,3157,1682,1174,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59432348,4294967295,1146,10,720,652,881,1056,3247,2069,4037,3157,1628,1105,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59442271,4294967295,1135,12,720,638,884,1064,3252,2070,4038,3158,1573,1066,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59452282,4294967295,1146,15,720,639,883,1055,3256,2070,4038,3159,1516,1009,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59462322,4294967295,1143,12,720,644,881,1057,3264,2085,4038,3159,1472,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59472284,4294967295,1146,9,719,657,880,1046,3251,2066,4036,3159,1422,938,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59482289,4294967295,1145,9,719,645,876,1052,3263,2070,4041,3159,1387,887,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59492295,4294967295,1145,10,718,642,879,1050,3252,2070,4037,3160,1327,874,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59502342,4294967295,1148,9,718,656,879,1044,3249,2070,4041,3154,1302,837,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59512275,4294967295,1145,10,718,648,880,1064,3250,2088,4038,3155,1266,803,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59522273,4294967295,1146,9,718,658,882,1056,3253,2068,4041,3155,1232,756,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59532277,4294967295,1146,10,720,645,878,1050,3246,2068,4041,3155,1187,742,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59542320,4294967295,1146,9,720,648,880,1047,3255,2068,4037,3150,1161,722,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59552286,4294967295,1146,9,719,651,881,1056,3257,2084,4040,3157,1141,699,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59562298,4294967295,1144,10,719,660,879,1036,3256,2087,4041,3157,1134,689,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59572296,4294967295,1144,10,720,643,882,1055,3245,2081,4038,3157,1123,672,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59582294,4294967295,1143,10,720,647,880,1057,3247,2069,4040,3158,1103,663,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59592390,4294967295,1146,11,719,657,881,1045,3258,2083,4040,3159,1096,660,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59602321,4294967295,1146,8,720,651,878,1062,3259,2085,4037,3158,1093,658,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59612300,4294967295,1146,11,719,660,880,1061,3264,2070,4040,3158,1092,664,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59622308,4294967295,1147,10,720,652,881,1058,3255,2070,4040,3159,1092,657,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59632333,4294967295,1146,11,720,649,881,1046,3259,2068,4039,3154,1092,657,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59642319,4294967295,1146,11,719,651,881,1059,3260,2069,4036,3156,1106,659,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59652316,4294967295,1147,9,719,548,882,1041,3252,2069,4037,3156,1098,662,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59662355,4294967295,1146,11,720,650,882,1056,3259,2070,4036,3157,1122,677,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59672337,4294967295,1147,10,718,647,882,1042,3254,2070,4037,3158,1165,703,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59682435,4294967295,1148,9,720,656,882,1046,3259,2068,4037,3158,1176,718,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59692412,4294967295,1147,10,720,642,882,1069,3263,2067,4041,3159,1224,743,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59702352,4294967295,1140,9,720,640,882,1058,3260,2069,4041,3159,1253,789,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59712359,4294967295,1140,10,719,644,883,1055,3260,2069,4038,3161,1290,802,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59722482,4294967295,1148,10,719,651,882,1053,3257,2083,4040,3156,1347,828,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59732365,4294967295,1149,10,717,585,882,1060,3253,2069,4040,3156,1389,875,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59742368,4294967295,1149,9,717,585,883,1052,3255,2082,4039,3156,1441,933,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59752370,4294967295,1146,11,721,580,883,1058,3257,2067,4041,3156,1497,966,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59762367,4294967295,1146,10,719,601,883,1052,3252,2084,4040,3156,1556,1022,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59772493,4294967295,1146,10,720,652,883,1046,3256,2068,4040,3156,1615,1079,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59782376,4294967295,1143,11,720,578,884,1054,3252,2070,4040,3156,1682,1125,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59792380,4294967295,1148,9,720,578,886,1069,3259,2084,4037,3156,1741,1182,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59802409,4294967295,1152,9,717,642,885,1063,3245,2066,4038,3155,1808,1222,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59812469,4294967295,1143,10,720,648,885,1058,3233,2083,4038,3151,1870,1281,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59822435,4294967295,1146,10,720,637,886,1056,3238,2068,4041,3158,1934,1318,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59832400,4294967295,1146,10,718,634,886,1049,3242,2083,4037,3157,1993,1375,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59842249,4294967295,1152,11,718,652,885,1056,3258,2068,4040,3159,2058,1449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59852246,4294967295,1149,11,717,655,884,1056,3262,2084,4041,3159,2115,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59862475,4294967295,1148,10,719,650,884,1049,3264,2083,4041,3159,2189,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59872376,4294967295,1146,10,719,659,883,1052,3254,2070,4041,3159,2251,1587,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59882381,4294967295,1146,10,720,653,882,1056,3260,2068,4038,3159,2291,1635,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59892389,4294967295,1147,10,719,651,882,1053,3260,2069,4038,3160,2356,1702,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59902391,4294967295,1146,10,720,648,885,1051,3257,2069,4038,3155,2401,1734,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59912390,4294967295,1148,9,720,642,884,1054,3259,2069,4037,3158,2450,1789,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59922394,4294967295,1148,11,718,658,881,1056,3265,2070,4041,3160,2508,1850,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59932417,4294967295,1158,10,719,643,881,1045,3259,2072,4041,3156,2560,1867,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59942463,4294967295,1148,9,719,664,880,1054,3261,2070,4041,3157,2587,1900,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59952520,4294967295,1147,9,721,645,883,1059,3260,2069,4040,3157,2624,1945,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59962249,4294967295,1164,10,720,256,880,1064,3258,2069,4042,3157,2675,1960,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59972246,4294967295,1146,10,716,644,881,1060,3259,2069,4041,3159,2711,1991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59982248,4294967295,1158,10,720,572,882,1056,3260,2083,4037,3160,2732,2040,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
59992246,4294967295,1146,10,720,647,880,1049,3256,2064,4042,3152,2775,2068,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60002246,4294967295,1147,10,716,657,881,1046,3259,2067,4037,3157,2784,2071,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60012245,4294967295,1148,9,720,643,876,1045,3262,2070,4037,3157,2811,2084,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60022247,4294967295,1138,10,716,651,879,1042,3263,2071,4036,3157,2832,2097,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60032246,4294967295,1132,9,719,648,876,1045,3242,2072,4037,3156,2832,2114,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60042249,4294967295,1143,10,716,657,876,1051,3262,2070,4039,3157,2852,2124,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60052246,4294967295,1147,10,717,656,880,1056,3255,2070,4038,3158,2843,2134,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60062247,4294967295,1147,10,721,644,879,1057,3261,2085,4046,3159,2845,2148,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60072258,4294967295,1148,10,721,644,879,1051,3260,2069,4037,3161,2844,2147,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60082248,4294967295,1146,9,720,648,879,1044,3254,2070,4040,3151,2852,2145,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60092245,4294967295,1153,10,721,644,880,1049,3261,2086,4036,3157,2846,2140,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60102246,4294967295,1146,11,718,653,878,1050,3262,2083,4036,3158,2862,2134,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60112247,4294967295,1147,10,719,615,880,1042,3254,2069,4041,3157,2834,2139,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60122245,4294967295,1147,10,718,646,880,1049,3258,2064,4039,3156,2824,2114,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60132245,4294967295,1160,9,723,655,881,1039,3263,2070,4041,3155,2769,2087,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60142246,4294967295,1146,9,720,635,880,1057,3247,2070,4040,3155,2761,2068,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60152245,4294967295,1149,10,715,656,880,1062,3256,2070,4039,3157,2749,2030,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60162249,4294967295,1146,10,720,648,880,1060,3260,2066,4040,3159,2679,2030,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60172250,4294967295,1146,10,721,655,881,1050,3255,2070,4041,3157,2637,1990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60182251,4294967295,1146,10,717,662,880,1053,3254,2067,4041,3162,2609,1942,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60192246,4294967295,1150,9,719,664,882,1057,3260,2070,4039,3159,2547,1888,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60202245,4294967295,1147,10,719,644,881,1047,3257,2068,4037,3158,2517,1865,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60212245,4294967295,1145,10,720,652,882,1057,3256,2082,4039,3158,2467,1809,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60222253,4294967295,1147,10,724,658,882,1024,3258,2068,4037,3158,2387,1751,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60232247,4294967295,1160,10,720,648,883,1053,3259,2070,4042,3154,2333,1723,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60242246,4294967295,1149,9,718,647,884,1064,3260,2072,4039,3156,2278,1664,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60252252,4294967295,1150,10,720,650,884,1059,3256,2069,4044,3152,2219,1598,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60262253,4294967295,1147,10,721,644,884,1050,3252,2084,4045,3153,2159,1546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60272247,4294967295,1147,10,720,649,883,1053,3236,2070,4038,3158,2092,1487,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60282246,4294967295,1146,9,724,646,882,1055,3240,2068,4042,3158,2031,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60292249,4294967295,1143,12,720,644,883,1041,3253,2084,4037,3161,1960,1396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60302247,4294967295,1149,12,720,656,882,1047,3260,2069,4040,3157,1916,1361,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60312248,4294967295,1146,10,715,648,881,1015,3261,2068,4039,3159,1830,1299,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60322291,4294967295,1146,10,722,646,883,1102,3252,2084,4040,3161,1802,1239,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60332276,4294967295,1148,9,724,652,882,1085,3259,2068,4032,3158,1722,1204,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60342307,4294967295,1147,11,715,647,883,1073,3262,2071,4040,3158,1689,1154,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60352251,4294967295,1147,9,723,653,885,1060,3253,2070,4037,3157,1627,1079,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60362250,4294967295,1147,10,723,652,879,1061,3253,2088,4041,3160,1559,1063,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60372254,4294967295,1148,11,717,642,884,1058,3261,2071,4038,3155,1533,1007,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60382263,4294967295,1131,11,724,650,884,1054,3251,2084,4035,3156,1464,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60392283,4294967295,1146,10,715,644,884,1058,3249,2070,4035,3157,1432,943,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60402286,4294967295,1146,9,720,650,883,1046,3248,2069,4036,3157,1371,896,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60412266,4294967295,1146,9,719,656,883,1057,3237,2068,4043,3157,1354,839,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60422270,4294967295,1146,10,717,648,885,1060,3250,2087,4044,3161,1299,828,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60432368,4294967295,1146,11,720,650,885,1051,3249,2068,4041,3156,1276,797,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60442288,4294967295,1147,9,715,650,885,1053,3250,2069,4037,3153,1254,770,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60452286,4294967295,1147,11,719,662,885,1060,3255,2083,4037,3154,1210,736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60462286,4294967295,1146,10,719,657,885,1059,3254,2085,4044,3155,1199,728,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60472281,4294967295,1150,10,715,652,885,1057,3252,2070,4040,3157,1174,719,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60482248,4294967295,1146,12,724,657,886,1054,3260,2068,4043,3158,1144,708,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60492246,4294967295,1147,9,717,648,886,1018,3250,2086,4041,3158,1137,699,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60502247,4294967295,1145,10,720,281,886,1070,3230,2071,4038,3157,1141,687,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60512247,4294967295,1145,10,720,655,886,1069,3232,2081,4041,3158,1139,697,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60522249,4294967295,1147,10,721,644,886,1062,3245,2085,4038,3159,1146,697,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60532247,4294967295,1146,10,720,642,886,1064,3244,2083,4038,3159,1132,689,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60542247,4294967295,1147,9,720,648,886,1060,3249,2085,4031,3162,1150,696,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60552246,4294967295,1147,9,720,651,886,1060,3246,2085,4038,3158,1122,681,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60562249,4294967295,1146,10,720,654,886,1057,3256,2069,4038,3156,1127,687,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60572247,4294967295,1145,11,720,642,885,1053,3245,2086,4038,3155,1160,697,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60582248,4294967295,1146,10,718,647,886,1024,3252,2069,4040,3158,1166,719,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60592253,4294967295,1146,11,721,643,886,1070,3252,2077,4041,3158,1212,736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60602322,4294967295,1140,10,718,654,885,1066,3257,2069,4039,3158,1232,762,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60612247,4294967295,1147,10,719,652,886,1062,3257,2082,4038,3158,1262,790,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60622249,4294967295,1145,12,720,650,886,1061,3256,2083,4041,3156,1310,804,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60632249,4294967295,1146,11,718,656,887,1056,3259,2070,4041,3159,1337,837,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60642246,4294967295,1146,10,720,655,886,1059,3260,2068,4037,3161,1402,886,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60652253,4294967295,1146,9,721,649,887,1028,3249,2067,4040,3158,1450,935,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60662279,4294967295,1147,9,720,649,887,1067,3249,2068,4041,3154,1506,964,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60672255,4294967295,1146,10,719,658,886,1027,3251,2068,4041,3156,1558,1006,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60682247,4294967295,1146,10,720,642,883,1068,3244,2083,4040,3156,1600,1070,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60692248,4294967295,1145,10,720,644,880,1064,3252,2072,4038,3156,1662,1106,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60702249,4294967295,1147,12,721,642,882,1056,3260,2068,4041,3157,1721,1162,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60712248,4294967295,1147,11,720,638,881,1047,3246,2070,4041,3154,1782,1193,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60722250,4294967295,1146,9,718,653,879,1056,3248,2068,4040,3156,1839,1250,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60732247,4294967295,1147,9,718,658,878,1049,3232,2066,4041,3156,1907,1313,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60742249,4294967295,1145,10,719,652,880,1049,3234,2070,4040,3156,1959,1355,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
60752247,4294967295,1147,10,721,653,877,1048,3259,2069,4040,3156,2020,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
